Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
10/18/2003,AZ,KP,2003,10,,,6:00,11:00,,,0,0,,0,0,,0,1,,1,0,,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,1,1,2,0,2,5:00,2,0,3,0.5,1,1
3/24/2003,AZ,MA,2003,3,,,6:30,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,21,0,0,0
4/7/2003,AZ,MA,2003,4,,,6:15,11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,43,0,0,0
4/21/2003,AZ,MA,2003,4,,,,5:00,,,,,,3,,,4,,,1,1,,,1,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,4,0,0,1,1,0,0,1,0,,8,2,10,0,10,5:00,10,0,45,0.217391304,1,1
5/5/2003,AZ,MA,2003,5,,,,5:00,,,1,0,,0,0,,1,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,2,1,3,0,3,5:00,3,0,13,0.214285714,1,1
5/19/2003,AZ,MA,2003,5,,,,5:00,,,2,0,,1,0,,1,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,4,0,4,0,4,5:00,4,0,7,0.5,1,1
6/2/2003,AZ,MA,2003,6,,,,5:00,,,3,2,,1,1,,1,2,,0,0,,0,0,,,,,,,,,,,,,,,,,,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,,5,5,10,0,10,5:00,10,0,24,0.4,1,1
6/16/2003,AZ,MA,2003,6,,,,5:00,,,0,22,,7,2,,1,0,,2,0,,1,0,,,,,,,,,,,,,,,,,,0,22,0,7,2,0,1,0,0,2,0,0,1,0,0,,11,24,35,0,35,5:00,35,0,79,0.4375,1,1
6/30/2003,AZ,MA,2003,6,,,,5:00,,,2,1,,0,1,,0,0,,0,0,,1,1,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,,3,3,6,0,6,5:00,6,0,31,0.1875,1,1
7/14/2003,AZ,MA,2003,7,,,,5:00,,,9,0,,2,0,,2,0,,1,0,,1,0,,,,,,,,,,,,,,,,,,9,0,0,2,0,0,2,0,0,1,0,0,1,0,0,,15,0,15,0,15,5:00,15,0,42,0.348837209,1,1
7/28/2003,AZ,MA,2003,7,,,,5:00,,,0,0,,0,0,,1,0,,1,0,,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,3,0,3,0,3,5:00,3,0,7,0.375,1,1
8/11/2003,AZ,MA,2003,8,,,,5:00,,,0,0,,0,0,,0,0,,0,0,,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,1,0,1,5:00,1,0,6,0.142857143,1,1
8/25/2003,AZ,MA,2003,8,,,,5:00,,,1,3,,0,0,,1,1,,3,0,,2,0,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,1,1,0,3,0,0,2,0,0,,7,4,11,0,11,5:00,11,0,59,0.183333333,1,1
9/8/2003,AZ,MA,2003,9,,,,5:00,,,2,0,,1,1,,2,2,,1,1,,1,1,,,,,,,,,,,,,,,,,,2,0,0,1,1,0,2,2,0,1,1,0,1,1,0,,7,5,12,0,12,5:00,12,0,43,0.272727273,1,1
9/22/2003,AZ,MA,2003,9,,,,5:00,,,4,40,,1,1,,1,0,,1,0,,1,0,,,,,,,,,,,,,,,,,,4,40,0,1,1,0,1,0,0,1,0,0,1,0,0,,8,41,49,0,49,5:00,49,0,47,1.020833333,2,1
10/6/2003,AZ,MA,2003,10,,,,5:00,,,1,10,,0,3,,1,1,,3,0,,1,0,,,,,,,,,,,,,,,,,,1,10,0,0,3,0,1,1,0,3,0,0,1,0,0,,6,14,20,0,20,5:00,20,0,29,0.666666667,1,1
10/20/2003,AZ,MA,2003,10,,,,5:00,,,2,1,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1,3,0,3,5:00,3,0,12,0.230769231,1,1
5/18/2003,AZ,MG,2003,5,lar,,5:30,10:30,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,1,2,3,0,3,5:00,3,0,3,0.75,1,1
6/1/2003,AZ,MG,2003,6,lar,,5:20,10:20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,5:00,1,0,10,0.090909091,1,1
6/15/2003,AZ,MG,2003,6,lar,,5:10,10:10,,,,3,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,,1,8,9,0,9,5:00,9,0,33,0.264705882,1,1
6/29/2003,AZ,MG,2003,6,lar,,5:26,10:26,,,2,21,,2,2,,1,2,,,1,,1,2,,,,,,,,,,,,,,,,,,2,21,0,2,2,0,1,2,0,0,1,0,1,2,0,,6,28,34,0,34,5:00,34,0,57,0.586206897,1,1
7/13/2003,AZ,MG,2003,7,lar,,5:35,10:35,,,,7,,2,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,7,0,2,2,0,0,1,0,1,0,0,0,0,0,,3,10,13,0,13,5:00,13,0,37,0.342105263,1,1
8/10/2003,AZ,MG,2003,8,lar,,5:40,10:40,,,2,,,,,,,3,,1,,,,,,4,,,3,,,,,,1,,,1,,,,6,0,0,3,0,0,0,3,0,2,0,0,1,0,0,,12,3,15,0,15,5:00,15,0,32,0.454545455,1,1
8/24/2003,AZ,MG,2003,8,lar,,5:55,10:55,,,7,,,1,,,,,,1,,,,,,1,3,,1,,,2,,,,,,,,,,8,3,0,2,0,0,2,0,0,1,0,0,0,0,0,,13,3,16,0,16,5:00,16,0,53,0.296296296,1,1
4/6/2003,AZ,PA,2003,4,R?,,6:10,11:10,,,0,22,0,0,24,0,0,6,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,0,22,0,0,24,0,0,6,0,2,0,0,1,0,0,,3,52,55,0,55,5:00,55,0,29,1.833333333,2,1
4/20/2003,AZ,PA,2003,4,JL,,6:13,11:13,,,8,15,0,3,10,0,7,0,0,2,5,0,1,4,0,,,,,,,,,,,,,,,,,8,15,0,3,10,0,7,0,0,2,5,0,1,4,0,,21,34,55,0,55,5:00,55,0,35,1.527777778,2,1
5/4/2003,AZ,PA,2003,5,NTS,,5:50,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,35,0,0,0
5/18/2003,AZ,PA,2003,5,NTS,,5:45,10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,16,0,0,0
6/1/2003,AZ,PA,2003,6,NTS,,5:15,10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,34,0,0,0
6/15/2003,AZ,PA,2003,6,NTS,,5:10,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,39,0,0,0
6/29/2003,AZ,PA,2003,6,,,5:20,10:20,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,1,0,1,5:00,1,0,0,1,1,1
7/13/2003,AZ,PA,2003,7,NTS,,5:40,10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,4,0,0,0
7/27/2003,AZ,PA,2003,7,NTS,,5:40,10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,19,0,0,0
8/10/2003,AZ,PA,2003,8,NTS,,5:45,10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,34,0,0,0
8/24/2003,AZ,PA,2003,8,NTS,,5:45,10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,59,0,0,0
9/7/2003,AZ,PA,2003,9,R?,,6:10,11:10,,,8,15,0,2,6,0,6,6,0,1,3,0,1,5,0,,,,,,,,,,,,,,,,,8,15,0,2,6,0,6,6,0,1,3,0,1,5,0,,18,35,53,0,53,5:00,53,0,55,0.946428571,1,1
9/21/2003,AZ,PA,2003,9,NTS,,6:15,11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,35,0,0,0
10/5/2003,AZ,PA,2003,10,R?,,6:30,11:30,,,5,0,0,0,2,0,0,3,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,5,0,0,0,2,0,0,3,0,1,0,0,0,2,0,,6,7,13,0,13,5:00,13,0,13,0.928571429,1,1
3/26/2003,AZ,RA,2003,3,lar,,6:25,11:25,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,3,0,3,0,3,5:00,3,0,9,0.3,1,1
4/9/2003,AZ,RA,2003,4,lar,,6:05,11:05,,,6,,,5,1,,,,,,,,2,,,,1,,1,,,,1,,,,,1,,,,6,1,0,6,1,0,0,1,0,0,0,0,3,0,0,,15,3,18,0,18,5:00,18,0,36,0.486486486,1,1
4/23/2003,AZ,RA,2003,4,lar,,5:55,10:55,,,1,,,1,,,,,,,,,,,,,,,,1,,2,,,1,,,1,,,,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,,6,1,7,0,7,5:00,7,0,36,0.189189189,1,1
5/7/2003,AZ,RA,2003,5,na,js,5:35,10:35,,,,2,,,,,,3,,,1,,,,,,,,,2,,,1,,,,,1,,,,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,,1,9,10,0,10,5:00,10,0,28,0.344827586,1,1
5/21/2003,AZ,RA,2003,5,,,5:20,10:20,,,2,2,,1,1,,,,,,,,,,,5,,,2,,,2,,,,,,1,,,,7,2,0,3,1,0,2,0,0,0,0,0,1,0,0,,13,3,16,0,16,5:00,16,0,34,0.457142857,1,1
6/4/2003,AZ,RA,2003,6,sk,lar,5:15,10:15,,,1,,,2,,,3,,,1,,,,,,1,,,1,,,,1,,,,,1,,,,2,0,0,3,0,0,3,1,0,1,0,0,1,0,0,,10,1,11,0,11,5:00,11,0,39,0.275,1,1
6/18/2003,AZ,RA,2003,6,lar,ac,5:10,10:10,,,,,,,,,,,,,,,,,,4,1,,1,2,,2,,,2,,,1,,,,4,1,0,1,2,0,2,0,0,2,0,0,1,0,0,,10,3,13,0,13,5:00,13,0,38,0.333333333,1,1
7/2/2003,AZ,RA,2003,7,jg,lar,5:20,10:20,,,4,,,1,1,,1,,,,,,1,,,,,,3,,,2,,,3,,,1,1,,,4,0,0,4,1,0,3,0,0,3,0,0,2,1,0,,16,2,18,0,18,5:00,18,0,35,0.5,1,1
7/16/2003,AZ,RA,2003,7,ac,ap,5:23,10:23,,,1,1,,1,,,,,,,,,,,,1,1,,,,,2,,,,,,1,1,,,2,2,0,1,0,0,2,0,0,0,0,0,1,1,0,,6,3,9,0,9,5:00,9,0,19,0.45,1,1
7/30/2003,AZ,RA,2003,7,,,5:30,10:30,,,,8,1,,3,0,,4,0,,2,0,,0,0,,,,,,,,,,,,,,,,,0,8,1,0,3,0,0,4,0,0,2,0,0,0,0,,0,17,17,1,18,5:00,17,1,26,0.62962963,1,1
8/13/2003,AZ,RA,2003,8,ap,sk,5:48,10:48,,,,1,,1,1,,5,1,,3,,,3,2,,2,,,,1,,1,,,,,,,,,,2,1,0,1,2,0,6,1,0,3,0,0,3,2,0,,15,6,21,0,21,5:00,21,0,66,0.313432836,1,1
8/27/2003,AZ,RA,2003,8,ap,na,6:00,9:05,,,2,1,,,,,,2,,,,,,,,5,,,6,,,3,,,,10,,,,,,7,1,0,6,0,0,3,2,0,0,10,0,0,0,0,,16,13,29,0,29,3:05,29,0,59,0.483333333,1,1
9/10/2003,AZ,RA,2003,9,lar,sk,6:03,11:03,,,1,,,,,,1,,,3,,,1,,,1,,,3,,,1,,,2,1,,,1,,,2,0,0,3,0,0,2,0,0,5,1,0,1,1,0,,13,2,15,0,15,5:00,15,0,35,0.416666667,1,1
9/25/2003,AZ,RA,2003,9,lar,lar,6:29,11:29,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1,3,0,3,5:00,3,0,4,0.6,1,1
10/8/2003,AZ,RA,2003,10,lar,lar,6:15,11:15,,,1,,,,,,1,1,,1,,,,,,1,1,,1,,,,,,,,,,,,,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,,5,2,7,0,7,5:00,7,0,9,0.7,1,1
10/22/2003,AZ,RA,2003,10,,,6:20,11:20,,,,1,0,,0,0,,1,1,,1,0,,0,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,,0,3,3,1,4,5:00,3,1,4,0.6,1,1
3/8/2003,AZ,TU,2003,3,lr,,6:45,11:45,,,,2,7,2,2,6,1,2,10,,1,4,2,1,9,,,,,,,,,,,,,,,,,0,2,7,2,2,6,1,2,10,0,1,4,2,1,9,,5,8,13,36,49,5:00,13,36,6,1.857142857,2,1
3/22/2003,AZ,TU,2003,3,lr,,6:20,11:20,,,4,3,29,2,7,17,8,9,10,,15,9,,7,10,2,,6,,,9,3,1,5,,,6,,,4,,6,3,35,2,7,26,11,10,15,0,15,15,0,7,14,,19,42,61,105,166,5:00,61,105,50,1.196078431,2,1
4/5/2003,AZ,TU,2003,4,kg,kf,6:00,11:00,,,,,4,,,2,,,1,,,2,,,1,,2,3,,,1,,,,1,,2,,,1,,0,2,7,0,0,3,0,0,1,1,0,4,0,0,2,,1,2,3,17,20,5:00,3,17,69,0.042857143,1,1
4/19/2003,AZ,TU,2003,4,bj,ag,6:15,11:15,,,,,9,1,4,4,,,1,,,3,,,8,1,1,8,,,3,,,1,,,,,,,,1,1,17,1,4,7,0,0,2,0,0,3,0,0,8,,2,5,7,37,44,5:00,7,37,39,0.175,1,1
5/4/2003,AZ,TU,2003,5,ed,bj,6:10,11:10,,,,2,7,2,2,5,1,2,12,,1,4,2,1,9,,,,,,,,,,,,,,,,,0,2,7,2,2,5,1,2,12,0,1,4,2,1,9,,5,8,13,37,50,5:00,13,37,13,0.928571429,1,1
5/18/2003,AZ,TU,2003,5,ed,bj,5:40,10:40,,,1,2,17,2,1,11,,1,10,,,11,,1,10,2,3,20,,5,7,,1,10,1,2,7,,1,4,,3,5,37,2,6,18,0,2,20,1,2,18,0,2,14,,6,17,23,107,130,5:00,23,107,41,0.547619048,1,1
6/1/2003,AZ,TU,2003,6,bj,lh,5:39,10:39,,,,2,5,,,4,,,2,,1,,,,3,1,4,9,,,2,,2,5,,,3,1,1,5,,1,6,14,0,0,6,0,2,7,0,1,3,1,1,8,,2,10,12,38,50,5:00,12,38,33,0.352941176,1,1
6/15/2003,AZ,TU,2003,6,rg,,6:15,11:15,,,,2,13,1,2,14,,1,13,,2,8,,,8,1,15,22,,10,7,2,1,7,1,,11,1,,5,,1,17,35,1,12,21,2,2,20,1,2,19,1,0,13,,6,33,39,108,147,5:00,39,108,30,1.258064516,2,1
6/29/2003,AZ,TU,2003,6,rg,,5:30,10:30,,,1,3,18,1,3,21,,1,9,,2,4,,3,10,,5,7,,1,11,,,7,,1,5,,1,3,,1,8,25,1,4,32,0,1,16,0,3,9,0,4,13,,2,20,22,95,117,5:00,22,95,27,0.785714286,1,1
7/13/2003,AZ,TU,2003,7,ed,bj,5:55,10:55,,,,10,19,2,,23,4,4,24,3,,20,1,,9,,,,,,,,,,,,,,,,,0,10,19,2,0,23,4,4,24,3,0,20,1,0,9,,10,14,24,95,119,5:00,24,95,60,0.393442623,1,1
7/27/2003,AZ,TU,2003,7,ed,bj,5:50,10:50,,,,7,6,,1,5,1,2,11,,1,10,,3,2,1,6,14,,4,7,2,2,9,,6,12,1,1,6,,1,13,20,0,5,12,3,4,20,0,7,22,1,4,8,,5,33,38,82,120,5:00,38,82,41,0.904761905,1,1
8/10/2003,AZ,TU,2003,8,bj,ed,6:05,11:05,,,,1,5,,,2,1,,3,,,5,,,2,1,,11,,,5,,1,4,,1,7,1,1,4,,1,1,16,0,0,7,1,1,7,0,1,12,1,1,6,,3,4,7,48,55,5:00,7,48,33,0.205882353,1,1
8/24/2003,AZ,TU,2003,8,lh,bj,6:11,11:11,,,,2,7,2,2,6,1,2,12,,1,4,2,1,9,,,,,,,,,,,,,,,,,0,2,7,2,2,6,1,2,12,0,1,4,2,1,9,,5,8,13,38,51,5:00,13,38,55,0.232142857,1,1
9/7/2003,AZ,TU,2003,9,rg,bj,6:14,11:14,,,4,5,11,1,,3,,2,4,,3,2,1,,5,,,,,,,,,,,,,,,,,4,5,11,1,0,3,0,2,4,0,3,2,1,0,5,,6,10,16,25,41,5:00,16,25,63,0.25,1,1
9/21/2003,AZ,TU,2003,9,bj,lh,6:41,11:41,,,3,3,3,2,4,6,,3,4,,,6,,,8,,,,,,,,,,,,,,,,,3,3,3,2,4,6,0,3,4,0,0,6,0,0,8,,5,10,15,27,42,5:00,15,27,68,0.217391304,1,1
10/5/2003,AZ,TU,2003,10,bj,bj,7:00,12:00,,,,3,4,1,,2,,,1,1,,,,1,1,1,3,,1,1,,,1,,1,,,1,2,5,,1,6,4,2,1,2,0,1,1,2,0,0,1,3,6,,6,11,17,13,30,5:00,17,13,30,0.548387097,1,1
10/19/2003,AZ,TU,2003,10,lh,ed,6:42,11:42,,,,,4,2,3,1,,,,3,,6,,2,,4,2,,,,1,,,,1,,9,,1,1,,4,2,4,2,3,2,0,0,0,4,0,15,0,3,1,,10,8,18,22,40,5:00,18,22,18,0.947368421,1,1
3/8/2003,CA,BM,2003,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,26,0,0,0
3/23/2003,CA,BM,2003,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,13,0,0,0
4/5/2003,CA,BM,2003,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,20,0,0,0
4/19/2003,CA,BM,2003,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,20,0,0,0
5/6/2003,CA,BM,2003,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,23,0,0,0
5/17/2003,CA,BM,2003,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,22,0,0,0
5/31/2003,CA,BM,2003,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,42,0,0,0
6/14/2003,CA,BM,2003,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,27,0,0,0
6/28/2003,CA,BM,2003,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,27,0,0,0
7/12/2003,CA,BM,2003,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,29,0,0,0
7/26/2003,CA,BM,2003,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,25,0,0,0
8/9/2003,CA,BM,2003,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,38,0,0,0
8/23/2003,CA,BM,2003,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,76,0,0,0
9/6/2003,CA,BM,2003,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,52,0,0,0
9/20/2003,CA,BM,2003,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,11,0,0,0
10/4/2003,CA,BM,2003,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,2,0,0,0
3/12/2003,CA,MR,2003,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,7,0,0,0
3/26/2003,CA,MR,2003,3,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,11,0,0,0
4/9/2003,CA,MR,2003,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,20,0,0,0
4/21/2003,CA,MR,2003,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,16,0,0,0
5/7/2003,CA,MR,2003,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,21,0,0,0
5/21/2003,CA,MR,2003,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,23,0,0,0
6/4/2003,CA,MR,2003,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,23,0,0,0
6/18/2003,CA,MR,2003,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,15,0,0,0
7/2/2003,CA,MR,2003,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,28,0,0,0
7/16/2003,CA,MR,2003,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,14,0,0,0
7/30/2003,CA,MR,2003,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,21,0,0,0
8/13/2003,CA,MR,2003,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,76,0,0,0
8/27/2003,CA,MR,2003,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,53,0,0,0
9/10/2003,CA,MR,2003,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,76,0,0,0
9/24/2003,CA,MR,2003,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,74,0,0,0
10/8/2003,CA,MR,2003,10,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,41,0,0,0
4/21/2003,CA,WR,2003,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,1,0,0,0
5/4/2003,CA,WR,2003,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,7,0,0,0
5/18/2003,CA,WR,2003,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,6,0,0,0
