"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:14","1","1","1",300058450,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","49","18.9","N","",NA,"","2","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:01","1","1","1",300058451,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.4","N","",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:03","1","1","1",300058452,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","17.6","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:05","1","1","1",300058453,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.6","N","",NA,"","","","","","4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:06","1","1","1",300058454,"X","X","BTLH","M","1","","R","90","0",NA,"","","","","","","0","51","17.8","N","",NA,"","1","","","","4.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:08","1","1","1",300058455,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","50","19.1","N","",NA,"","","","","","","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:09","1","1","1",300058456,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.8","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:12","1","1","1",300058457,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","19","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:11","1","1","1",300058458,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.2","N","",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:14","1","1","1",300058459,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","19.5","N","",NA,"","","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:15","1","1","1",300058460,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","52","19","N","",NA,"","","","","","3.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:20","1","1","1",300058461,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17","N","",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:23","1","1","1",300058463,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","18.9","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:25","1","1","1",300058464,"X","X","BTLH","M","1","","R","90","0",NA,"","","","","","","0","47","18.5","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:25","1","1","1",300058465,"X","X","BTLH","M","1","","R","90","0",NA,"","","","","","","0","50","18.4","N","",NA,"","1","9","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:27","1","1","1",300058466,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.5","N","",NA,"","1","","","","","","","","0","","","","",""
"HMN","LAD","AZ","SH",2002-06-16,"2002","6","16","8:20","R","R","R",300058466,"X","X","BTLH","M","1","","R","95","0",NA,"","","","","","","0","51","17.7","N","",NA,"","","M","","","3.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:29","1","1","1",300058467,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.2","N","",NA,"","","","","","3.8","","","","1","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:30","1","1","1",300058468,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.2","N","",NA,"","","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-06-16,"2002","6","16","7:29","R","R","R",300058468,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","17.6","N","",NA,"","","","","","3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:30","1","1","1",300058469,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","18.4","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:32","1","1","1",300058470,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","19.5","N","",NA,"","","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:35","1","1","1",300058471,"X","X","BTLH","M","1","","R","95","0",NA,"","","","","","","0","49","16.7","N","",NA,"","","","","","3.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:40","1","1","1",300058472,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.8","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","7:12","R","R","R",300058472,"X","X","BTLH","M","1","","R","95","0",NA,"","","","","","","0","50","18.6","N","T",NA,"","","","","","2.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:41","1","1","1",300058473,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.3","N","",NA,"","","","","","3.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:41","1","1","1",300058474,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.4","N","",NA,"","","","","","3.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:43","1","1","1",300058475,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","52","17.8","N","",NA,"","","","","","4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:44","1","1","1",300058476,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.8","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:54","1","1","1",300058477,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","50","18.9","N","",7,"","","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:50","1","1","1",300058478,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","51","19","N","",NA,"","","","","","3.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","9:58","1","1","1",300058479,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.5","N","",NA,"","","","","","3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-07-14,"2002","7","14","6:45","R","R","R",300058479,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.4","N","",NA,"","1","7","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:00","1","1","1",300058480,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.6","N","",NA,"","","","","","4.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:01","1","1","1",300058481,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.1","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-04,"2003","5","4","10:47","R","R","R",300058481,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","18.1","N","T",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:01","1","1","1",300058482,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.7","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:02","1","1","1",300058483,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.6","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:04","1","1","1",300058484,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","48","19","N","",NA,"","1","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:06","1","1","1",300058485,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","52","19.3","N","",NA,"","1","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:08","1","1","1",300058486,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","19.2","N","",NA,"","","","","","4.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:10","1","1","1",300058487,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.6","N","",NA,"","1","9","","","4.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:12","1","1","1",300058488,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.8","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:14","1","1","1",300058489,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.5","N","",NA,"","","","","","3.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:15","1","1","1",300058490,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.4","N","",NA,"","1","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:24","1","1","1",300058491,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","18.2","N","",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:26","1","1","1",300058492,"X","X","BTLH","F","1","","R","4","0",NA,"","","","","","","0","50","15.9","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:28","1","1","1",300058493,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.3","N","",NA,"","","","","","2.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:30","1","1","1",300058494,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","18.7","N","",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:31","1","1","1",300058495,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","51","19.5","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:32","1","1","1",300058496,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","50","19.4","N","",NA,"","1","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:34","1","1","1",300058497,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","16.6","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-06-30,"2002","6","30","7:30","R","R","R",300058497,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","16.2","N","",NA,"","","","","","3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:36","1","1","1",300058498,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.5","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:37","1","1","1",300058499,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.7","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:38","1","1","1",300058500,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","50","19.5","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:29","1","1","1",300058511,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-09,"2002","5","9","9:46","1","1","1",300058512,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.4","N","",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:26","1","1","1",300058513,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","50","18.7","N","",7,"","","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:29","1","1","1",300058514,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","51","19.8","N","",NA,"","","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:24","1","1","1",300058515,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17","N","",NA,"","","","","","2.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:34","1","1","1",300058516,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","50","18.6","N","",NA,"","3","0","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:33","1","1","1",300058517,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.6","N","",NA,"","1","","","","3.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:38","1","1","1",300058518,"X","X","BTLH","M","1","","R","50","0",NA,"","","","","","","0","49","18","N","",NA,"","","9","","","3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:43","1","1","1",300058519,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","19.3","N","",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:30","1","1","1",300058520,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.6","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:40","1","1","1",300058531,"X","X","BTLH","F","1","","","","0",NA,"","","","","B","","0","50","19.8","N","",NA,"","1","","","","4.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:41","1","1","1",300058533,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","17.5","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-07-14,"2002","7","14","8:24","R","R","R",300058533,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","16.9","N","",NA,"","","","","","4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:43","1","1","1",300058534,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","18.2","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:45","1","1","1",300058535,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.3","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:46","1","1","1",300058536,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","19.1","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:46","1","1","1",300058537,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.5","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:51","1","1","1",300058538,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","17.6","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:54","1","1","1",300058539,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.1","N","",NA,"","","","","","4.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:53","1","1","1",300058540,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.2","N","",NA,"","","","","","3.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:55","1","1","1",300058541,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","51","18.7","N","",7,"","","","","","3.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:56","1","1","1",300058542,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","18","N","",NA,"","","","","","3.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","10:59","1","1","1",300058543,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","19","N","",NA,"","","","","","3.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","11:01","1","1","1",300058544,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.7","N","",NA,"","1","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","11:10","1","1","1",300058545,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","17.2","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","11:05","1","1","1",300058546,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.7","N","",NA,"","","","","","3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","11:10","1","1","1",300058547,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","18","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","11:07","1","1","1",300058548,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.2","N","",NA,"","","","","","3.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","11:09","1","1","1",300058549,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.4","N","",NA,"","","","","","3.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","11:04","1","1","1",300058550,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-06-16,"2002","6","16","5:35","1","1","1",300058551,"X","X","BTLH","M","1","","R","95","0",NA,"","","","","","","0","50","18.5","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-06-16,"2002","6","16","5:40","1","1","1",300058552,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","52","21.4","N","",NA,"","","","","","3.3","","","","1","","","","",""
"HMN","BK","AZ","SH",2002-06-16,"2002","6","16","5:53","1","1","1",300058553,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.2","N","",NA,"","","","","","3.2","","","","1","","","","",""
